# Swift-BAT daily average light curve for LSV+44 17
# Generated Wed Apr 12 05:18:04 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54817       0.00102841     0.00165734   2008         352     0.00141862     0.00003599      0    6800.00000000  2313.66210425     0.00000000
      54818      -0.00124372     0.00148806   2008         353     0.00127348    -0.00004353      0    2368.00000000  2405.00000000     0.00000000
      54820      -0.00005800     0.00116821   2008         355     0.00100018    -0.00000203      0   10080.00000000  4129.84959173     0.00000000
      54823       0.00015243     0.00201927   2008         358     0.00172882     0.00000534      0    9024.00000000  2257.38650417  9024.00000000
      54824      -0.00008051     0.00101110   2008         359     0.00086567    -0.00000282      0    6368.00000000  4817.87500000  6368.00000000
      54825      -0.00142067     0.01152311   2008         360     0.00986559    -0.00004972      3     512.00000000    70.00000000   512.00000000
      54827       0.00582756     0.00444346   2008         362     0.00380032     0.00020396      0     448.00000000   227.50000000   448.00000000
      54828       0.00255512     0.00094714   2008         363     0.00080728     0.00008943      0   15544.00000000  7407.68750000     0.00000000
      54829      -0.00089732     0.00097613   2008         364     0.00083529    -0.00003141      0   12536.00000000  5947.40428162     0.00000000
      54833      -0.00077239     0.00116964   2009           2     0.00100114    -0.00002703      0   10552.00000000  4286.38650751    64.00000000
      54834       0.00055049     0.00113888   2009           3     0.00097493     0.00001927      0   22680.00000000  6467.10300064   576.00000000
      54835      -0.00016962     0.00068229   2009           4     0.00058413    -0.00000594      0   29352.00000000 13204.84970009  1944.00000000
      54836      -0.00023589     0.00070240   2009           5     0.00060133    -0.00000826      0   26408.00000000 12630.98637676   960.00000000
      54837       0.00215469     0.00140549   2009           6     0.00120159     0.00007541      0   14472.00000000  4530.74234581   832.00000000
      54838      -0.00053452     0.00092363   2009           7     0.00079062    -0.00001871      0   20208.00000000  9272.40805626     0.00000000
      54839       0.00000353     0.00071321   2009           8     0.00061062     0.00000012      0   24192.00000000 13859.99935293 24192.00000000
      54840      -0.00150807     0.00082874   2009           9     0.00070809    -0.00005278      0   18864.00000000 10494.50000954 18864.00000000
      54841       0.00004087     0.00081983   2009          10     0.00070191     0.00000143      0   14296.00000000  9499.66994762 14296.00000000
      54842       0.00179697     0.00080823   2009          11     0.00068988     0.00006289      0   14816.00000000  9983.73437500 14816.00000000
      54843      -0.00101807     0.00161500   2009          12     0.00138237    -0.00003563      0    3968.00000000  2256.08591485  3512.00000000
      54844       0.00034400     0.00081543   2009          13     0.00069806     0.00001204      0   18888.00000000  9172.81250000 16712.00000000
      54845      -0.00090923     0.00100533   2009          14     0.00086029    -0.00003182      0   19848.00000000  6259.61431253  2216.00000000
      54846      -0.00061496     0.00090496   2009          15     0.00077458    -0.00002152      0   14920.00000000  6891.50000000 14920.00000000
      54847       0.00071732     0.00138935   2009          16     0.00118932     0.00002511      0   10584.00000000  3113.52529353 10584.00000000
      54848       0.00152839     0.00096767   2009          17     0.00082722     0.00005349      0   15992.00000000  5977.40625000 15992.00000000
      54849       0.00034339     0.00057419   2009          18     0.00049149     0.00001202      0   31832.00000000 18877.51933956 28224.00000000
      54850      -0.00090122     0.00050292   2009          19     0.00042973    -0.00003154      0   33152.00000000 24767.01172447 26864.00000000
      54851      -0.00010388     0.00052740   2009          20     0.00045153    -0.00000364      0   27008.00000000 20862.67568302 27008.00000000
      54852       0.00012782     0.00046451   2009          21     0.00039768     0.00000447      0   37656.00000000 28929.00000000 34400.00000000
      54853       0.00395847     0.00398435   2009          22     0.00340920     0.00013855      0    1800.00000000   568.75009918  1536.00000000
      54854       0.00027874     0.00077533   2009          23     0.00066376     0.00000976      0   15824.00000000 10479.20605850 15824.00000000
      54855       0.00008345     0.00105029   2009          24     0.00089922     0.00000292      0   16408.00000000  5620.20312691 16408.00000000
      54856      -0.00419027     0.00320599   2009          25     0.00274198    -0.00014666      0    5656.00000000   790.14062500  5656.00000000
      54857       0.00240635     0.00133850   2009          26     0.00114371     0.00008422      0   16232.00000000  4583.72462869 10416.00000000
      54858       0.00286257     0.00151820   2009          27     0.00129700     0.00010019      0    5376.00000000  2865.25000000  5376.00000000
      54859      -0.00100346     0.00081427   2009          28     0.00069650    -0.00003512      0   17976.00000000 10287.28127098  8888.00000000
      54860      -0.00010213     0.00114904   2009          29     0.00098376    -0.00000357      0   14200.00000000  5639.40625000 14200.00000000
      54861       0.00065892     0.00176673   2009          30     0.00151248     0.00002306      0    9016.00000000  2329.20312500  8696.00000000
      54862       0.00261122     0.00140552   2009          31     0.00120081     0.00009139      0   17480.00000000  3898.06250000  5816.00000000
      54863       0.00175957     0.00184033   2009          32     0.00157474     0.00006159      0   11288.00000000  2442.76755810  5944.00000000
      54864      -0.00269326     0.00227097   2009          33     0.00194265    -0.00009426      0    1408.00000000  1067.50000000  1408.00000000
      54865       0.00662362     0.00302762   2009          34     0.00258453     0.00023183      0    2504.00000000   894.06250000  2504.00000000
      54866       0.00042997     0.00133137   2009          35     0.00113980     0.00001505      0    3264.00000000  3264.00000000  3264.00000000
      54867      -0.00018495     0.00164283   2009          36     0.00140653    -0.00000647      0    7616.00000000  3358.25000000  7616.00000000
      54868       0.00187951     0.00338254   2009          37     0.00289547     0.00006578      0    2768.00000000   666.09375000  2768.00000000
      54869       0.00435182     0.01200189   2009          38     0.01027476     0.00015231      3     664.00000000    72.62500000   664.00000000
      54870       0.00409588     0.01187360   2009          39     0.01016501     0.00014336      3     520.00000000    56.36718750   520.00000000
      54871       0.00331983     0.00372356   2009          40     0.00318643     0.00011619      0    2200.00000000   757.03125000  2200.00000000
      54873       0.00198219     0.00338220   2009          42     0.00289511     0.00006938      0    2048.00000000   734.25000000  2048.00000000
      54874       0.00079790     0.00123874   2009          43     0.00106030     0.00002793      0   10536.00000000  5171.68750000 10536.00000000
      54875       0.00073980     0.00123341   2009          44     0.00105577     0.00002589      0   11168.00000000  5294.15625000 11168.00000000
      54876       0.00052464     0.00077390   2009          45     0.00066240     0.00001836      0   18448.00000000 12728.12500000 18448.00000000
      54877       0.00055065     0.00097814   2009          46     0.00083729     0.00001927      0   17968.00000000 10221.78125000 17968.00000000
      54878       0.00190861     0.00149582   2009          47     0.00127939     0.00006680      0    9248.00000000  3498.92187500  9248.00000000
      54879      -0.00060419     0.00150316   2009          48     0.00128682    -0.00002115      0    7288.00000000  3260.31250000  7288.00000000
      54880       0.00162475     0.00114511   2009          49     0.00097919     0.00005687      0   12696.00000000  6703.18750000 12696.00000000
      54881       0.00365421     0.00357859   2009          50     0.00306191     0.00012790      0    1984.00000000   709.00000000  1984.00000000
      54882      -0.00261641     0.00101489   2009          51     0.00086537    -0.00009157      0   11496.00000000  7285.56250000  9176.00000000
      54883      -0.00131957     0.00139223   2009          52     0.00119132    -0.00004618      0    9320.00000000  3889.82031250  9320.00000000
      54884       0.00042864     0.00170891   2009          53     0.00146305     0.00001500      0    3736.00000000  2480.37500000  3736.00000000
      54885      -0.01091269     0.00857073   2009          54     0.00733067    -0.00038194      0     800.00000000   104.06250000   800.00000000
      54886       0.00106278     0.00132554   2009          55     0.00113443     0.00003720      0   15968.00000000  4984.49527836 15968.00000000
      54887      -0.00024710     0.00191952   2009          56     0.00164341    -0.00000865      0    2784.00000000  1739.71875000   816.00000000
      54888       0.00088754     0.00109061   2009          57     0.00093336     0.00003106      0    9672.00000000  5009.75000000  9672.00000000
      54889      -0.00095598     0.00128683   2009          58     0.00110137    -0.00003346      0    8112.00000000  3793.56938076  8112.00000000
      54890       0.00085568     0.00101816   2009          59     0.00087134     0.00002995      0   17336.00000000  6916.84375000 17336.00000000
      54891      -0.00016916     0.00121572   2009          60     0.00104084    -0.00000592      0   12400.00000000  4573.93750000 12400.00000000
      54892      -0.00107355     0.00148622   2009          61     0.00127204    -0.00003757      0    9984.00000000  3223.87500000  9984.00000000
      54893       0.00065433     0.00224279   2009          62     0.00192010     0.00002290      0   10880.00000000  1856.01562500 10880.00000000
      54894       0.00126813     0.00169081   2009          63     0.00144711     0.00004438      0    6528.00000000  2445.74220967  6528.00000000
      54895      -0.00277884     0.00407640   2009          64     0.00348908    -0.00009726      0    2856.00000000   498.63281250  2856.00000000
      54896      -0.00162854     0.00160006   2009          65     0.00136905    -0.00005700      0    9616.00000000  2653.22269154  9616.00000000
      54897      -0.00127773     0.00265397   2009          66     0.00227191    -0.00004472      0    6728.00000000  1308.48135984  6728.00000000
      54898      -0.00753292     0.00405340   2009          67     0.00346303    -0.00026365      0    2272.00000000   474.75000000  2272.00000000
      54899      -0.00323606     0.00286392   2009          68     0.00245007    -0.00011326      0    3248.00000000   955.03125000  3248.00000000
      54900       0.00083539     0.00087285   2009          69     0.00074688     0.00002924      0    6328.00000000  6107.14062500  6000.00000000
      54901       0.00133174     0.00195784   2009          70     0.00167576     0.00004661      0    7104.00000000  2032.16013813  7104.00000000
      54902      -0.00221609     0.00272646   2009          71     0.00233335    -0.00007756      0    4720.00000000   812.18750000  4720.00000000
      54903      -0.00211979     0.00280419   2009          72     0.00240001    -0.00007419      0    5640.00000000   878.92284775  5640.00000000
      54904       0.00200667     0.00195040   2009          73     0.00166878     0.00007023      0    7064.00000000  2008.53125000  6680.00000000
      54905      -0.00036726     0.00261753   2009          74     0.00224101    -0.00001285      0    9472.00000000  1615.04687500  9472.00000000
      54906      -0.00300586     0.00368585   2009          75     0.00315441    -0.00010521      0    1768.00000000   426.73437500  1768.00000000
      54907      -0.00141468     0.00161949   2009          76     0.00138590    -0.00004951      0   14856.00000000  3239.94531250 14792.00000000
      54908      -0.00063991     0.00269162   2009          77     0.00230439    -0.00002240      0    5088.00000000  1136.65625000  5088.00000000
      54909       0.00114822     0.00254333   2009          78     0.00217724     0.00004019      0    8928.00000000  1579.95312500  7536.00000000
      54910      -0.00142978     0.00088808   2009          79     0.00075913    -0.00005004      0    9872.00000000  6981.00000000  9872.00000000
      54911      -0.00515355     0.00251020   2009          80     0.00214359    -0.00018037      0    4096.00000000  1290.45312500  2048.00000000
      54912      -0.00475463     0.00444616   2009          81     0.00380398    -0.00016641      0    2440.00000000   491.62500000  2440.00000000
      54913       0.00163594     0.00177417   2009          82     0.00151819     0.00005726      0    8536.00000000  2239.50000000  8536.00000000
      54914       0.00198644     0.00282993   2009          83     0.00242215     0.00006953      0    4632.00000000  1131.32812500  4632.00000000
      54915       0.00438100     0.00348133   2009          84     0.00297770     0.00015333      0    2568.00000000   686.00000000  2568.00000000
      54916      -0.00494361     0.00567453   2009          85     0.00485607    -0.00017303      0    2312.00000000   325.18750000  2312.00000000
      54917      -0.00392050     0.00381535   2009          86     0.00326446    -0.00013722      0    4776.00000000   730.01562500  4776.00000000
      54918      -0.00205794     0.00196581   2009          87     0.00168193    -0.00007203      0    9472.00000000  2647.68750000  9472.00000000
      54919       0.00037228     0.00191281   2009          88     0.00163764     0.00001303      0    4192.00000000  1710.50000000  4192.00000000
      54920      -0.01251937     0.00608657   2009          89     0.00519759    -0.00043818      0     528.00000000   142.31250000     0.00000000
      54921       0.00393357     0.00235163   2009          90     0.00200993     0.00013767      0    5232.00000000  1551.93750000  5232.00000000
      54922      -0.00022008     0.00122162   2009          91     0.00104588    -0.00000770      0    5264.00000000  3465.37500000  1536.00000000
      54923       0.00092093     0.00106819   2009          92     0.00091413     0.00003223      0    6752.00000000  5855.25000000     0.00000000
      54924      -0.00016851     0.00094535   2009          93     0.00080936    -0.00000590      0    8584.00000000  7443.93750000     0.00000000
      54925      -0.00291280     0.00201662   2009          94     0.00172435    -0.00010195      0    6344.00000000  2044.09375000  6344.00000000
      54926       0.00007738     0.00104826   2009          95     0.00089748     0.00000271      0    3712.00000000  3730.37500000  3712.00000000
      54927       0.00800697     0.00666459   2009          96     0.00570094     0.00028024      0     504.00000000   248.06250000   504.00000000
      54929       0.01482136     0.00806678   2009          98     0.00689219     0.00051875      0     384.00000000   117.00000000   384.00000000
      54932       0.00558709     0.00258437   2009         101     0.00220630     0.00019555      0    3872.00000000  1331.90625000  3872.00000000
      54933       0.00077923     0.00157722   2009         102     0.00135016     0.00002727      0   10968.00000000  3982.56250000 10968.00000000
      54934      -0.00060207     0.00185001   2009         103     0.00158381    -0.00002107      0    8224.00000000  2813.06250000  8224.00000000
      54935       0.00106632     0.00251866   2009         104     0.00215615     0.00003732      0    6648.00000000  1435.77392709  6648.00000000
      54936       0.00323663     0.00624716   2009         105     0.00534772     0.00011328      0     192.00000000   129.00000000   192.00000000
      54937      -0.00357005     0.01520637   2009         106     0.01301871    -0.00012495      3    1296.00000000   349.31250000  1296.00000000
      54938      -0.00164296     0.00363465   2009         107     0.00311147    -0.00005750      0    4160.00000000   756.50000000  4160.00000000
      54939       0.00723245     0.00636861   2009         108     0.00544827     0.00025314      0    1088.00000000   620.50000000  1088.00000000
      54940      -0.00080090     0.00098969   2009         109     0.00084700    -0.00002803      0    4336.00000000  4375.75000000  4336.00000000
      54941      -0.00236317     0.00370700   2009         110     0.00317301    -0.00008271      0    3440.00000000   642.93750000  3440.00000000
      54942      -0.00172395     0.00269301   2009         111     0.00230508    -0.00006034      0    7568.00000000  1735.75000000  5784.00000000
      54943      -0.00107144     0.00231225   2009         112     0.00197941    -0.00003750      0    6784.00000000  1660.75000000  6144.00000000
      54944       0.00455405     0.00322176   2009         113     0.00275498     0.00015939      0    4648.00000000   887.64062500  4648.00000000
      54946       0.00425793     0.02992762   2009         115     0.02562265     0.00014903      3     128.00000000    17.50000000   128.00000000
      54947      -0.00151135     0.01356892   2009         116     0.01161714    -0.00005290      3     320.00000000    49.25000000   320.00000000
      54948       0.00542814     0.00325830   2009         117     0.00278489     0.00018998      0    5648.00000000   862.56250000  5648.00000000
      54949       0.00663966     0.01176607   2009         118     0.01007172     0.00023239      3     352.00000000    73.37500000   352.00000000
      54950       0.00077330     0.02101509   2009         119     0.01799236     0.00002707      3     192.00000000    28.87500000   192.00000000
      54952       0.01332964     0.02608338   2009         121     0.02232809     0.00046654      3      64.00000000    16.50000000    64.00000000
      54953      -0.00323548     0.00310388   2009         122     0.00265566    -0.00011324      0     640.00000000   405.00000000     0.00000000
      54954       0.00283556     0.00894382   2009         123     0.00765691     0.00009924      0     376.00000000   186.53125000     0.00000000
      54956       0.02372829     0.01471804   2009         125     0.01258099     0.00083049      0     320.00000000    41.87500000   320.00000000
      54957       0.00023716     0.00305789   2009         126     0.00261805     0.00000830      0    1408.00000000   723.00000000  1408.00000000
      54958      -0.01062053     0.03132459   2009         127     0.02681711    -0.00037172      3      64.00000000    10.00000000    64.00000000
      54961       0.00464157     0.00648763   2009         130     0.00555273     0.00016246      0    1344.00000000   175.00000000  1344.00000000
      54963       0.00202329     0.00327418   2009         132     0.00280258     0.00007082      0    1976.00000000   737.53125000     0.00000000
      54964      -0.00171833     0.00593756   2009         133     0.00508327    -0.00006014      0    1048.00000000   290.65625000     0.00000000
      54965      -0.00332489     0.00934850   2009         134     0.00800324    -0.00011637      2     384.00000000   109.50000000   384.00000000
      54968       0.00778726     0.00406382   2009         137     0.00347146     0.00027255      0    1000.00000000   406.93750000  1000.00000000
      54969       0.00502495     0.00982986   2009         138     0.00841462     0.00017587      3     320.00000000    83.75000000   320.00000000
      54978      -0.00076495     0.00167086   2009         147     0.00143034    -0.00002677      0    7688.00000000  2012.90625000  7688.00000000
      54979       0.00211843     0.00323342   2009         148     0.00276761     0.00007414      0    1408.00000000   682.75000000  1408.00000000
      54991       0.00657432     0.00835908   2009         160     0.00715403     0.00023010      0     448.00000000    75.25000000   448.00000000
      54993      -0.00016838     0.00142516   2009         162     0.00122016    -0.00000589      0    5848.00000000  2328.68750000  1472.00000000
      55003      -0.00322253     0.00187074   2009         172     0.00159874    -0.00011279      0   24992.00000000  3189.51347023     0.00000000
      55004      -0.00066213     0.00217274   2009         173     0.00186012    -0.00002317      0   17632.00000000  2147.40141797     0.00000000
      55005      -0.00300773     0.00237947   2009         174     0.00203522    -0.00010527      0    7960.00000000  1512.54687500  7960.00000000
      55006       0.00495127     0.00240697   2009         175     0.00205541     0.00017329      0    6512.00000000  1260.17190373  6512.00000000
      55007       0.00215196     0.00224714   2009         176     0.00192284     0.00007532      0    6816.00000000  1168.54687500  6816.00000000
      55008       0.00169113     0.00189100   2009         177     0.00161821     0.00005919      0   13648.00000000  1998.55482221 13648.00000000
      55009       0.00102407     0.00208012   2009         178     0.00178066     0.00003584      0   13864.00000000  1884.31828183 13864.00000000
      55010      -0.00266270     0.00192512   2009         179     0.00164629    -0.00009319      0    7776.00000000  1482.79001927  7328.00000000
      55011      -0.02599495     0.01542013   2009         180     0.01317917    -0.00090982      3     192.00000000    33.00000000   192.00000000
      55012      -0.01162249     0.01572971   2009         181     0.01346272    -0.00040679      3     192.00000000    42.37500000   192.00000000
      55013       0.00242091     0.01094071   2009         182     0.00936677     0.00008473      3     256.00000000    77.00000000   256.00000000
      55015      -0.00552669     0.00617223   2009         184     0.00528185    -0.00019343      0    1464.00000000   262.13281250  1464.00000000
      55016       0.00144173     0.00211030   2009         185     0.00180625     0.00005046      0    8936.00000000  2003.79687500  8936.00000000
      55018       0.00521792     0.00861651   2009         187     0.00737549     0.00018263      0    1088.00000000   129.62500000  1088.00000000
      55019      -0.00038193     0.00339216   2009         188     0.00290423    -0.00001337      0    2112.00000000   684.75000000  2112.00000000
      55020       0.00167389     0.00114831   2009         189     0.00098186     0.00005859      0    9984.00000000  4730.68750000     0.00000000
      55021      -0.00051460     0.00074079   2009         190     0.00063405    -0.00001801      0   13280.00000000 10115.31250000     0.00000000
      55022       0.00027223     0.00078161   2009         191     0.00066914     0.00000953      0   14648.00000000 10364.28517151     0.00000000
      55023       0.00027061     0.00091212   2009         192     0.00078088     0.00000947      0   15296.00000000  8986.50000000     0.00000000
      55024      -0.00125385     0.00148183   2009         193     0.00126813    -0.00004388      0    3136.00000000  2524.75000000     0.00000000
      55027       0.00194027     0.00089586   2009         196     0.00076480     0.00006791      0   10000.00000000  8190.62500000     0.00000000
      55028       0.00208885     0.00068995   2009         197     0.00058739     0.00007311      0   14032.00000000 14032.00000000     0.00000000
      55029       0.00148024     0.00242089   2009         198     0.00207221     0.00005181      0    7048.00000000  2134.79687500     0.00000000
      55030      -0.00139075     0.00192952   2009         199     0.00165146    -0.00004868      0    9256.00000000  2946.81250000     0.00000000
      55032      -0.00177471     0.00409954   2009         201     0.00350948    -0.00006211      0    2608.00000000   765.37500000     0.00000000
      55033       0.00213886     0.00123150   2009         202     0.00105242     0.00007486      0    5768.00000000  4094.87500000     0.00000000
      55034       0.00117681     0.00070953   2009         203     0.00060645     0.00004119      0   10832.00000000 11001.25000000     0.00000000
      55035       0.00244239     0.00132913   2009         204     0.00113560     0.00008548      0   16848.00000000  4238.18945658     0.00000000
      55036       0.00120655     0.00130866   2009         205     0.00111984     0.00004223      0    6712.00000000  4079.81250000     0.00000000
      55037       0.00037173     0.00183683   2009         206     0.00157259     0.00001301      0    4408.00000000  2469.43750000     0.00000000
      55038       0.00135231     0.00093523   2009         207     0.00079969     0.00004733      0   11344.00000000  6742.68750000     0.00000000
      55039       0.00082629     0.00086553   2009         208     0.00074062     0.00002892      0   12360.00000000  6768.01562500     0.00000000
      55040       0.00077977     0.00108526   2009         209     0.00092887     0.00002729      0   14744.00000000  6732.12500000     0.00000000
      55041      -0.00040490     0.00105643   2009         210     0.00090440    -0.00001417      0   11840.00000000  5186.84375000     0.00000000
      55042       0.00043915     0.00085772   2009         211     0.00073423     0.00001537      0   20576.00000000  8303.81250000     0.00000000
      55043       0.00220657     0.00107547   2009         212     0.00091840     0.00007723      0    7456.00000000  5754.62500000     0.00000000
      55044      -0.00040463     0.00075531   2009         213     0.00064655    -0.00001416      0   18024.00000000 11190.84375000     0.00000000
      55045       0.00057159     0.00084514   2009         214     0.00072338     0.00002001      0   19168.00000000 11770.31250000     0.00000000
      55046       0.00020384     0.00092215   2009         215     0.00078949     0.00000713      0   13816.00000000  8186.12500000     0.00000000
      55047      -0.00106848     0.00144170   2009         216     0.00123392    -0.00003740      0    4480.00000000  3440.75000000     0.00000000
      55048      -0.00001472     0.00152871   2009         217     0.00130882    -0.00000052      0    4824.00000000  3160.68750000     0.00000000
      55049       0.00921177     0.00869810   2009         218     0.00744189     0.00032241      0     640.00000000   212.50000000   640.00000000
      55050      -0.01076672     0.00691961   2009         219     0.00591553    -0.00037684      0     704.00000000   294.25000000   704.00000000
      55051      -0.00200463     0.00148271   2009         220     0.00126802    -0.00007016      0    3744.00000000  2714.37500000  3232.00000000
      55052      -0.00948336     0.00303199   2009         221     0.00258028    -0.00033192      0    1088.00000000   818.50000000   576.00000000
      55053       0.00241641     0.00160243   2009         222     0.00137003     0.00008457      0    3352.00000000  2834.18750000  3352.00000000
      55054       0.00001237     0.00198392   2009         223     0.00169856     0.00000043      0    6368.00000000  2537.50000000  6072.00000000
      55055       0.00277665     0.00162433   2009         224     0.00138820     0.00009718      0    9960.00000000  4474.31250000  9600.00000000
      55056       0.00368516     0.00129374   2009         225     0.00110214     0.00012898      0   29760.00000000  9135.95827627  5384.00000000
      55057       0.00113101     0.00088981   2009         226     0.00076107     0.00003959      0   20744.00000000 11978.77770853 12448.00000000
      55058      -0.00264687     0.00189345   2009         227     0.00161916    -0.00009264      0    9256.00000000  3249.95492244  8744.00000000
      55059      -0.00082561     0.00154451   2009         228     0.00132212    -0.00002890      0    9400.00000000  3727.87500000  8568.00000000
      55060      -0.00095001     0.00105012   2009         229     0.00089863    -0.00003325      0   13280.00000000  8757.03125000  6376.00000000
      55061      -0.00060623     0.00153189   2009         230     0.00131143    -0.00002122      0   14328.00000000  4327.31250000 12448.00000000
      55062       0.00148773     0.00166994   2009         231     0.00142905     0.00005207      0   10496.00000000  3847.87106705  9792.00000000
      55063      -0.00029323     0.00085406   2009         232     0.00073117    -0.00001026      0   22216.00000000 10711.29870105 22216.00000000
      55064       0.00079808     0.00101617   2009         233     0.00086968     0.00002793      0   15544.00000000  7083.67968750 12344.00000000
      55065       0.00034973     0.00119917   2009         234     0.00102664     0.00001224      0   20200.00000000  5854.26351857 20200.00000000
      55066       0.00106274     0.00091057   2009         235     0.00077895     0.00003720      0   11504.00000000  7933.81250000 11504.00000000
      55067       0.00161286     0.00092145   2009         236     0.00078743     0.00005645      0   11376.00000000  7746.74196744  6472.00000000
      55068       0.00002807     0.00110837   2009         237     0.00094895     0.00000098      0    4216.00000000  4232.87500000  4216.00000000
      55069       0.00004471     0.00077490   2009         238     0.00066344     0.00000156      0   11200.00000000 10264.87500000 11200.00000000
      55070       0.00052816     0.00138243   2009         239     0.00118348     0.00001849      0   14264.00000000  4826.15625000 14264.00000000
      55071       0.00020120     0.00117136   2009         240     0.00100286     0.00000704      0   18864.00000000  6080.15625000 18544.00000000
      55072       0.00098207     0.00171837   2009         241     0.00147092     0.00003437      0   10992.00000000  3443.50000000 10992.00000000
      55073      -0.00117894     0.00153933   2009         242     0.00131745    -0.00004126      0   13888.00000000  5041.42187500 10048.00000000
      55074       0.00178983     0.00253667   2009         243     0.00217115     0.00006264      0    8240.00000000  1540.45312500  8240.00000000
      55076       0.00070473     0.00183129   2009         245     0.00156774     0.00002467      0    9720.00000000  3110.00000000  9720.00000000
      55077      -0.00227385     0.00529907   2009         246     0.00453636    -0.00007958      0     832.00000000   354.25000000   832.00000000
      55078       0.00218538     0.00086777   2009         247     0.00074006     0.00007649      0   26120.00000000 13873.95305300  6760.00000000
      55079       0.00083806     0.00114250   2009         248     0.00097784     0.00002933      0   18776.00000000  8527.62500000  8800.00000000
      55080      -0.00007472     0.00083845   2009         249     0.00071785    -0.00000262      0   28392.00000000 11299.73437500 28392.00000000
      55081      -0.00176900     0.00108915   2009         250     0.00093098    -0.00006192      0   10328.00000000  6451.62500000 10328.00000000
      55082      -0.00195555     0.00087634   2009         251     0.00074800    -0.00006844      0   17616.00000000 11209.18750000 17616.00000000
      55083       0.00222095     0.00143995   2009         252     0.00123103     0.00007773      0    6760.00000000  3381.10937500  6760.00000000
      55084       0.00152266     0.00111013   2009         253     0.00094935     0.00005329      0    7856.00000000  5236.49218750  7856.00000000
      55085      -0.00027837     0.00088145   2009         254     0.00075462    -0.00000974      0   22384.00000000 10473.62500000 22384.00000000
      55086      -0.00009990     0.00134695   2009         255     0.00115320    -0.00000350      0   15088.00000000  5024.25000000 15088.00000000
      55087       0.00550368     0.00225585   2009         256     0.00192433     0.00019263      0    6640.00000000  2074.06250000  6640.00000000
      55088       0.00096912     0.00257532   2009         257     0.00220470     0.00003392      0   10120.00000000  2163.93750000 10120.00000000
      55089       0.00024174     0.00085213   2009         258     0.00072953     0.00000846      0   22248.00000000 11129.23437500 22248.00000000
      55090       0.00167048     0.00098908   2009         259     0.00084533     0.00005847      0    9232.00000000  7260.62500000  9232.00000000
      55091       0.00116356     0.00244023   2009         260     0.00208895     0.00004072      0    1672.00000000  1001.62500000  1672.00000000
      55094      -0.00000570     0.00199656   2009         263     0.00170939    -0.00000020      0    3240.00000000  1726.12500000  3240.00000000
      55095      -0.00096126     0.00114400   2009         264     0.00097903    -0.00003364      0    5392.00000000  5476.25000000  5392.00000000
      55096      -0.00076589     0.00108675   2009         265     0.00093015    -0.00002681      0    4840.00000000  4199.50000000  1912.00000000
      55097       0.00029580     0.00119898   2009         266     0.00102649     0.00001035      0    7600.00000000  3972.11911309  7600.00000000
      55098      -0.00157649     0.00115661   2009         267     0.00098912    -0.00005518      0    8856.00000000  4564.21875000  8856.00000000
      55099      -0.00018742     0.00150792   2009         268     0.00129102    -0.00000656      0    3016.00000000  2185.37500000  3016.00000000
      55100       0.00801080     0.00433382   2009         269     0.00370269     0.00028038      0    1968.00000000   631.81250000  1968.00000000
      55101      -0.00230023     0.00206136   2009         270     0.00176352    -0.00008051      0    4280.00000000  1410.79687500  4280.00000000
      55102       0.00058117     0.00446621   2009         271     0.00382377     0.00002034      0     920.00000000   314.40625000   920.00000000
      55103      -0.00167215     0.00292226   2009         272     0.00250144    -0.00005853      0    2928.00000000  1019.81250000   704.00000000
      55104      -0.00031052     0.00219749   2009         273     0.00188139    -0.00001087      0    1240.00000000  1126.06250000  1240.00000000
      55105       0.00161062     0.00543860   2009         274     0.00465609     0.00005637      0    2616.00000000   411.92187500  2616.00000000
      55106      -0.00031957     0.00130321   2009         275     0.00111572    -0.00001118      0    4320.00000000  2666.50000000  3488.00000000
      55107       0.00185359     0.00278568   2009         276     0.00238435     0.00006488      0     704.00000000   693.00000000   704.00000000
      55108       0.00326275     0.00170870   2009         277     0.00145966     0.00011420      0    5272.00000000  1845.51562500  5272.00000000
      55109       0.01479432     0.00888032   2009         278     0.00759007     0.00051780      0     640.00000000   114.50000000   640.00000000
      55110      -0.00025623     0.00089052   2009         279     0.00076239    -0.00000897      0    6664.00000000  6128.31250000  6664.00000000
      55111       0.00045057     0.00074878   2009         280     0.00064094     0.00001577      0   14592.00000000  9310.80755758  8216.00000000
      55112      -0.00036071     0.00074400   2009         281     0.00063689    -0.00001262      0   15200.00000000 10051.38501370 15200.00000000
      55113      -0.00080214     0.00140165   2009         282     0.00119980    -0.00002807      0    5976.00000000  2608.38861454  5976.00000000
      55114       0.00080339     0.00102645   2009         283     0.00087848     0.00002812      0    3784.00000000  3836.12500000  3784.00000000
      55115       0.00046856     0.00092033   2009         284     0.00078783     0.00001640      0    6880.00000000  6041.93750000  6880.00000000
      55116      -0.00356833     0.00493330   2009         285     0.00422236    -0.00012489      0    3128.00000000   476.60937500  3128.00000000
      55117      -0.00012464     0.00078627   2009         286     0.00067317    -0.00000436      0   19848.00000000  9354.17753792 19848.00000000
