56063.500000 0.030208 0.023500 0.023303 0.011635 -0.003242 0.009577 0.013147 0.014705
56064.500000 0.002565 0.015439 0.011618 0.007625 -0.007583 0.006500 0.003672 0.009521
56065.500000 0.019401 0.011909 0.003393 0.004439 0.004231 0.004845 0.008827 0.007802
56066.500000 0.026187 0.009783 0.001259 0.003512 0.003666 0.003886 0.017142 0.006689
56067.500000 0.016592 0.010134 0.000407 0.004276 0.005622 0.004322 0.007996 0.006566
56068.500000 0.022072 0.012244 -0.000588 0.004906 0.009192 0.005251 0.010006 0.008037
56069.500000 0.019381 0.012360 0.007672 0.005720 0.004578 0.005350 0.007875 0.007862
56070.500000 -0.012662 0.013791 -0.012370 0.005082 -0.001670 0.006135 -0.002293 0.008763
56071.500000 0.017019 0.015853 0.007230 0.007525 0.001495 0.007018 0.008637 0.009538
56072.500000 0.025778 0.016978 -0.002551 0.006833 0.014496 0.008009 0.005125 0.009709
56085.500000 0.062288 0.013853 -0.003656 0.004245 0.016534 0.005404 0.032273 0.008724
56086.500000 0.129073 0.011052 0.013688 0.004221 0.025357 0.004312 0.067270 0.006968
56088.500000 0.026771 0.015183 0.013806 0.007045 0.007508 0.006183 0.007251 0.009066
56089.500000 0.032145 0.019057 0.011833 0.008093 -0.010081 0.006979 0.031913 0.011991
56090.500000 0.013228 0.038588 0.018608 0.018341 -0.018930 0.012844 0.022110 0.025324
56102.500000 0.029556 0.018464 0.008861 0.008782 0.004545 0.007863 0.017510 0.011316
56103.500000 0.041490 0.016550 0.003551 0.007222 0.017330 0.007559 0.012881 0.009820
56104.500000 0.069031 0.022577 0.010107 0.010448 0.016914 0.010320 0.033403 0.013525
56105.500000 0.073259 0.046540 0.028646 0.025676 0.027332 0.018533 0.022634 0.030439
56106.500000 0.052323 0.032398 0.007904 0.014335 0.012864 0.012443 0.023714 0.020990
56107.500000 0.035416 0.038403 0.007968 0.013603 0.017344 0.016777 0.004187 0.023452
56108.500000 0.007714 0.015738 -0.000680 0.006018 0.004520 0.007156 0.000788 0.009896
56109.500000 0.033109 0.011798 0.011607 0.005495 0.004805 0.004526 0.016359 0.007717
56110.500000 0.020436 0.014864 0.003044 0.006624 0.001994 0.006058 0.012003 0.009613
56111.500000 0.020095 0.009990 0.011290 0.004866 0.009195 0.004383 0.000513 0.006435
56112.500000 0.026981 0.020465 -0.000684 0.009878 0.008543 0.011371 0.014301 0.010117
56113.500000 -0.002785 0.015360 0.003671 0.008554 0.004388 0.007375 -0.010245 0.008464
56114.500000 0.005585 0.012269 0.005460 0.004955 -0.004910 0.004903 0.007649 0.007928
56115.500000 -0.008031 0.010828 -0.005562 0.003973 -0.003630 0.004084 0.000523 0.007198
56116.500000 0.007984 0.009719 -0.000478 0.003574 0.000827 0.003927 0.005202 0.006270
56117.500000 0.006026 0.008999 -0.000031 0.003687 0.001397 0.003599 0.003197 0.005771
56118.500000 0.012338 0.008853 -0.006185 0.002898 0.007318 0.003664 0.006107 0.005734
56119.500000 -0.001105 0.007953 -0.005121 0.002702 0.003585 0.003325 -0.002110 0.005097
56120.500000 -0.006013 0.008833 0.000650 0.004010 -0.003359 0.003532 -0.001395 0.005620
56121.500000 0.002735 0.010416 0.005879 0.005046 -0.002335 0.004063 0.001408 0.006570
56122.500000 0.007217 0.007678 0.003472 0.003399 0.000723 0.003065 0.003101 0.004877
56123.500000 0.001848 0.007264 0.007089 0.003852 0.003189 0.002957 -0.006856 0.004372
56124.500000 -0.006904 0.007016 0.004727 0.003212 -0.002878 0.002788 -0.005498 0.004426
56125.500000 -0.007653 0.008982 0.002484 0.004175 -0.000752 0.003733 -0.006571 0.005575
56126.500000 0.011505 0.009292 0.000125 0.003809 0.006195 0.004104 0.003162 0.005630
56127.500000 0.008847 0.009610 0.005115 0.004252 -0.005021 0.003709 0.011061 0.006228
56128.500000 0.012184 0.009577 0.002525 0.003860 0.009913 0.004310 -0.002371 0.005716
56129.500000 0.019935 0.010623 -0.000199 0.004054 0.004265 0.004476 0.011466 0.006670
56130.500000 0.004713 0.010703 -0.002503 0.004338 0.005822 0.004557 -0.001279 0.006631
56131.500000 -0.016738 0.011345 -0.003982 0.004165 -0.003695 0.004877 -0.007157 0.007039
56132.500000 0.036489 0.013489 0.002889 0.004997 0.014443 0.005750 0.012906 0.008484
56133.500000 0.019766 0.016893 0.002953 0.006166 0.012797 0.007440 0.000411 0.011010
56134.500000 -0.025257 0.031900 0.010322 0.015089 0.001523 0.013386 -0.031188 0.020822
56135.500000 0.031523 0.012095 0.016210 0.005420 0.010234 0.004986 0.005208 0.007820
56136.500000 -0.006144 0.009556 0.000314 0.003814 0.002873 0.004006 -0.008577 0.006267
56137.500000 0.017755 0.010370 0.004331 0.004339 0.007703 0.004411 0.004267 0.006740
56138.500000 0.012677 0.009996 0.006986 0.004308 -0.003545 0.003798 0.010997 0.006818
56139.500000 0.039205 0.012093 0.013982 0.005771 0.009090 0.005271 0.014390 0.007612
56140.500000 -0.006829 0.009630 -0.002004 0.004068 -0.000735 0.004345 -0.004131 0.006101
56141.500000 0.019571 0.012498 0.008438 0.005842 0.015025 0.006273 -0.005878 0.007008
56142.500000 0.021883 0.015127 -0.001400 0.006387 0.009148 0.007008 0.010561 0.009295
56143.500000 -0.016478 0.014944 -0.007719 0.005451 0.000001 0.007120 -0.010202 0.008836
56144.500000 0.009579 0.016542 0.003396 0.007225 0.006607 0.007587 -0.002421 0.009583
56145.500000 0.074217 0.044333 0.026614 0.022718 0.024664 0.019892 0.015554 0.025040
56157.500000 -0.039817 0.039662 -0.025289 0.006322 -0.006442 0.015789 -0.006913 0.025756
56158.500000 0.159463 0.009898 0.015585 0.003643 0.027890 0.003611 0.086899 0.006402
56161.500000 0.040710 0.017289 0.007825 0.007555 0.006868 0.006817 0.020055 0.010436
56162.500000 0.109129 0.029405 0.022965 0.014366 0.048744 0.014120 0.018629 0.015110
56163.500000 -0.033723 0.059061 -0.018833 0.023065 -0.018133 0.021869 0.004405 0.038704
56174.500000 0.043214 0.021288 0.012936 0.010162 0.014858 0.009269 0.011616 0.012653
56175.500000 0.008085 0.015081 0.011569 0.007703 -0.002011 0.006538 0.004442 0.009040
56176.500000 -0.009357 0.014690 0.009271 0.006924 -0.008417 0.006326 -0.004443 0.009082
56177.500000 0.018793 0.013720 0.007365 0.006186 0.006159 0.006212 0.003504 0.008355
56178.500000 0.009262 0.012236 0.004374 0.005680 0.005106 0.005538 -0.001641 0.007459
56179.500000 0.006585 0.012090 0.006509 0.005881 0.002009 0.005351 -0.001385 0.007467
56180.500000 0.001033 0.012110 0.002994 0.005683 -0.003036 0.005164 0.002682 0.007854
56181.500000 0.005550 0.011452 -0.003501 0.004767 0.004461 0.005157 0.001448 0.007257
56182.500000 -0.013217 0.010767 0.001168 0.004627 -0.003656 0.004697 -0.008691 0.006969
56183.500000 -0.002366 0.011640 -0.004244 0.004500 0.000065 0.005335 0.000176 0.007479
56184.500000 0.008392 0.014431 0.004567 0.006094 -0.001944 0.006398 0.006257 0.009581
56185.500000 -0.011807 0.019830 -0.001040 0.007302 -0.003567 0.009280 -0.001888 0.013309
56186.500000 0.058122 0.013821 0.012189 0.005624 0.011435 0.005669 0.028797 0.009021
56187.500000 0.006089 0.013330 0.006397 0.005832 0.008650 0.005828 -0.009145 0.008013
56188.500000 -0.002123 0.012093 0.004198 0.005208 0.000996 0.005103 -0.003829 0.007505
56189.500000 0.013075 0.011596 0.002257 0.004621 -0.001894 0.004551 0.012068 0.007553
56190.500000 0.002021 0.011208 0.003128 0.004587 -0.002800 0.004555 0.002640 0.007126
56191.500000 0.003380 0.010063 -0.000087 0.003959 0.003815 0.004324 -0.000846 0.006244
56192.500000 0.018119 0.010290 -0.000288 0.003883 0.000655 0.004156 0.014670 0.006665
56193.500000 0.004826 0.009339 0.002391 0.004302 0.001058 0.003917 0.001788 0.005749
56194.500000 0.022774 0.009910 0.000015 0.003763 0.007321 0.004309 0.010019 0.006089
56195.500000 0.005138 0.008987 0.005486 0.004014 0.000568 0.003757 0.000363 0.005545
56196.500000 0.012278 0.009322 0.006468 0.004301 0.002336 0.003884 0.003957 0.005737
56197.500000 0.007392 0.009120 0.003294 0.003961 0.003366 0.003913 -0.000517 0.005541
56198.500000 0.016055 0.009714 0.006441 0.004538 0.004337 0.004136 0.005235 0.005884
56199.500000 0.000819 0.009457 -0.003864 0.003762 -0.000919 0.003844 0.003140 0.006020
56200.500000 -0.013154 0.009660 -0.002716 0.003641 0.001663 0.004218 -0.011834 0.005913
56201.500000 0.002230 0.009757 0.005337 0.004001 0.002185 0.004057 -0.003393 0.006112
56202.500000 0.005969 0.010507 -0.001015 0.004179 0.003849 0.004382 0.001451 0.006605
56203.500000 -0.000683 0.011189 0.002153 0.004303 -0.005641 0.004597 0.004461 0.007085
56204.500000 0.007136 0.012269 0.000323 0.004493 0.003173 0.005318 0.001082 0.007798
56205.500000 0.032915 0.034293 -0.007600 0.009285 0.024183 0.015268 0.003032 0.022712
56206.500000 -0.011152 0.022418 0.002333 0.008218 0.008866 0.010249 -0.022257 0.014138
56207.500000 0.028650 0.011585 0.007361 0.005063 0.005102 0.004461 0.014079 0.007632
56208.500000 0.012636 0.011685 0.006935 0.004897 0.006327 0.004709 -0.001362 0.007502
56209.500000 -0.004779 0.010452 -0.000512 0.004031 0.002736 0.004223 -0.007067 0.006883
56210.500000 0.010648 0.010014 -0.003311 0.003447 0.005124 0.004215 0.005834 0.006668
56211.500000 0.009850 0.009986 0.005577 0.003938 0.005914 0.004127 -0.001298 0.006623
56212.500000 0.009512 0.010048 0.006188 0.004464 0.007235 0.004392 -0.002427 0.006352
56213.500000 -0.015475 0.012219 -0.005021 0.004328 -0.009937 0.005175 0.001331 0.008131
56214.500000 0.048824 0.013825 0.004648 0.006037 0.014621 0.005961 0.020891 0.008692
56215.500000 0.003567 0.014635 0.012506 0.007528 -0.003151 0.006256 -0.000740 0.008942
56216.500000 -0.010413 0.016955 -0.007954 0.006541 0.001168 0.007605 -0.005813 0.010317
56217.500000 0.019782 0.021519 -0.015006 0.007383 0.004921 0.009639 0.021826 0.013313
56225.500000 -0.003119 0.016335 -0.002603 0.005234 0.004031 0.007784 -0.005801 0.009465
56229.500000 -0.208551 0.097782 0.067341 0.052956 -0.081501 0.040096 -0.116240 0.055403
56230.500000 0.128700 0.014757 0.011976 0.005212 0.023859 0.005543 0.070166 0.009559
56231.500000 -0.003876 0.016080 0.007613 0.007780 -0.000793 0.006654 -0.007336 0.009536
56232.500000 0.036347 0.004069 0.009923 0.001818 0.008637 0.001691 0.014741 0.002542
56234.500000 0.087313 0.020880 0.013178 0.009303 0.017662 0.008236 0.044246 0.012631
56235.500000 0.019219 0.043035 -0.015466 0.005846 0.016003 0.019166 0.005474 0.026143
56247.500000 0.035769 0.029377 0.017566 0.014247 0.030613 0.014181 -0.014296 0.016184
56248.500000 -0.006665 0.015433 0.003026 0.006467 -0.013176 0.006301 0.007646 0.009996
56249.500000 0.008313 0.013193 -0.003695 0.005634 0.000415 0.005554 0.008194 0.008442
56250.500000 0.010163 0.010704 0.004057 0.005051 -0.001113 0.004394 0.007084 0.006926
56251.500000 0.020200 0.010454 -0.003197 0.003921 0.004654 0.004448 0.014576 0.007047
56252.500000 -0.004784 0.009401 0.002098 0.004608 -0.001856 0.003981 -0.002733 0.006057
56253.500000 0.024012 0.010268 0.004685 0.004305 0.008176 0.004485 0.008055 0.006747
56254.500000 0.014629 0.010543 0.000026 0.004679 0.000987 0.004309 0.011479 0.007107
56255.500000 -0.006430 0.009272 -0.002372 0.003554 -0.000491 0.003963 -0.004060 0.006219
56256.500000 0.025739 0.010342 0.004505 0.004551 0.006901 0.004145 0.011025 0.006968
56257.500000 0.022801 0.013517 0.010217 0.006444 0.005988 0.005548 0.005604 0.008846
56258.500000 0.016318 0.025583 0.002926 0.010303 0.009471 0.011369 -0.000835 0.017203
56259.500000 0.026250 0.017112 0.006395 0.007211 0.008489 0.006954 0.009544 0.011578
56260.500000 0.010506 0.010859 0.004537 0.004612 0.005283 0.004569 -0.000295 0.006767
56261.500000 -0.003620 0.009698 -0.001989 0.003623 -0.002181 0.003974 0.000359 0.006169
56262.500000 0.010455 0.008760 -0.003791 0.003050 0.005706 0.003660 0.004753 0.005618
56263.500000 -0.002991 0.008391 -0.000030 0.003598 -0.002220 0.003255 0.000064 0.005421
56264.500000 0.006565 0.007737 -0.001485 0.003054 0.004887 0.003310 0.000172 0.004783
56265.500000 0.001229 0.007727 -0.000759 0.003152 -0.000737 0.003166 0.002774 0.004922
56266.500000 0.003861 0.007399 0.008102 0.003847 -0.002299 0.002896 0.002420 0.004643
56267.500000 0.008100 0.007652 -0.004929 0.002852 0.001859 0.003121 0.006752 0.004909
56268.500000 0.013476 0.007378 0.001511 0.003258 -0.000220 0.002739 0.010584 0.004860
56269.500000 -0.001142 0.007469 0.003968 0.003428 -0.000464 0.003034 -0.002815 0.004670
56270.500000 0.000691 0.007364 -0.000995 0.003009 -0.001743 0.002801 0.002934 0.004838
56271.500000 0.009794 0.007831 0.004884 0.003340 0.001883 0.003191 0.002336 0.004934
56272.500000 0.003465 0.007790 0.001654 0.003341 0.001018 0.003162 0.000263 0.004914
56273.500000 -0.011599 0.008077 0.002481 0.003388 0.000311 0.003326 -0.011093 0.005086
56274.500000 0.001197 0.008833 0.007175 0.003975 0.003868 0.003641 -0.007760 0.005464
56275.500000 0.009142 0.009810 0.003383 0.003950 0.003062 0.003988 0.001410 0.006208
56276.500000 0.010573 0.009720 0.003201 0.003927 0.002875 0.003911 0.003041 0.006243
56277.500000 0.003347 0.013699 0.001999 0.004804 0.000308 0.005460 0.002190 0.009504
56278.500000 -0.108751 0.058691 -0.014847 0.010498 -0.007592 0.022958 -0.075712 0.042327
56279.500000 0.009828 0.012224 0.015082 0.006174 0.002515 0.004810 -0.004363 0.007939
56280.500000 0.015160 0.009977 0.001258 0.003944 -0.002695 0.003610 0.015988 0.006875
56281.500000 0.000692 0.010258 0.005904 0.004493 0.003624 0.004265 -0.008352 0.006540
56282.500000 0.034567 0.010135 0.006566 0.004070 0.010819 0.004212 0.012599 0.006634
56283.500000 0.014152 0.009758 0.005173 0.004081 0.002825 0.003980 0.005285 0.006434
56284.500000 0.023038 0.009875 0.009565 0.004270 0.007606 0.004232 0.004026 0.006264
56285.500000 0.049245 0.013393 0.009566 0.005607 0.014349 0.005882 0.018363 0.008515
56286.500000 0.044994 0.013801 0.007595 0.006017 0.016593 0.006224 0.014565 0.008501
56287.500000 0.011747 0.014409 0.003387 0.006283 -0.003436 0.005850 0.011608 0.009436
56288.500000 0.001660 0.016074 0.015001 0.008169 0.003307 0.007202 -0.009722 0.009458
56289.500000 -0.016064 0.016605 0.003103 0.008278 -0.013119 0.006842 0.001818 0.010204
56301.500000 -0.132426 0.060445 -0.017215 0.008607 -0.046524 0.022077 -0.042384 0.040432
56302.500000 0.108129 0.013162 0.014233 0.005180 0.024769 0.005086 0.050326 0.008234
56303.500000 0.153425 0.028145 0.011999 0.010243 0.031582 0.010880 0.081138 0.018134
56307.500000 0.040307 0.025177 0.015921 0.011374 0.015575 0.010818 0.003705 0.014322
56308.500000 0.033670 0.032883 0.002208 0.016290 0.006475 0.013519 0.017373 0.019283
56309.500000 -0.095550 0.059687 0.025131 0.036494 0.001192 0.029674 -0.094091 0.027278
56319.500000 0.016545 0.019802 0.018263 0.010448 -0.001082 0.008721 0.004848 0.011359
56320.500000 0.022382 0.015208 -0.000492 0.005840 -0.003418 0.006299 0.022527 0.009779
56321.500000 0.007984 0.013154 0.000919 0.005690 0.006571 0.005973 -0.001314 0.007970
56322.500000 0.012222 0.012866 -0.003482 0.005197 0.012267 0.006050 -0.002865 0.007747
56323.500000 0.011717 0.011307 -0.001112 0.004622 0.004926 0.005081 0.005523 0.007183
56324.500000 0.005906 0.010364 0.005218 0.005007 0.000298 0.004516 0.001570 0.006493
56325.500000 0.004433 0.011225 -0.002296 0.004352 0.004212 0.005212 0.001861 0.007204
56326.500000 0.000477 0.010199 0.000517 0.004426 -0.003963 0.004274 0.004813 0.006755
56327.500000 0.004728 0.011522 -0.000392 0.005121 0.004224 0.005116 -0.001385 0.007349
56328.500000 -0.020084 0.010615 -0.007304 0.004228 -0.005391 0.004524 -0.006801 0.007061
56329.500000 0.008906 0.011503 -0.007893 0.003980 0.007508 0.005149 0.005235 0.007760
56330.500000 0.004765 0.018719 0.016492 0.010295 -0.004210 0.007373 -0.000041 0.012544
56331.500000 0.001819 0.012926 -0.000046 0.005453 0.001372 0.005324 0.000624 0.008123
56332.500000 0.009284 0.012320 0.006801 0.005393 0.004697 0.005381 -0.002583 0.007354
56333.500000 0.026726 0.011633 0.001607 0.004386 0.007153 0.005001 0.014259 0.007518
56334.500000 0.023298 0.020198 0.000907 0.007500 -0.005695 0.007429 0.028735 0.014588
56335.500000 -0.000895 0.016760 0.004238 0.007029 -0.003745 0.006860 0.002014 0.010629
56336.500000 0.006446 0.010173 -0.000959 0.004135 0.003778 0.004311 0.000854 0.006286
56337.500000 0.002799 0.010448 -0.001864 0.004168 0.001076 0.004313 0.001884 0.006603
56338.500000 0.010984 0.009674 0.003539 0.004099 0.003810 0.003935 0.002387 0.006112
56339.500000 0.018158 0.009984 0.007305 0.004474 0.005618 0.004233 0.003455 0.006075
56340.500000 0.008993 0.009041 0.005033 0.004177 0.002775 0.003799 0.001697 0.005542
56341.500000 -0.005275 0.009238 -0.000339 0.003790 0.000945 0.003948 -0.005608 0.005693
56342.500000 -0.003616 0.009044 -0.001692 0.003717 -0.003593 0.003690 0.001857 0.005718
56343.500000 -0.000214 0.009091 0.003568 0.003885 0.007451 0.004015 -0.010752 0.005443
56344.500000 0.004498 0.009559 0.003565 0.004184 0.004070 0.004057 -0.003480 0.005850
56345.500000 0.016262 0.009620 0.003120 0.003970 0.007473 0.004110 0.003099 0.005938
56346.500000 -0.007092 0.009820 -0.003315 0.003899 -0.000948 0.004024 -0.002040 0.006248
56347.500000 0.017383 0.010655 0.005109 0.004251 0.007670 0.004469 0.002802 0.006654
56348.500000 0.004475 0.011696 0.013096 0.005159 0.004436 0.004958 -0.009184 0.007122
56349.500000 0.032212 0.012167 0.001278 0.004137 0.010329 0.005103 0.013400 0.007966
56350.500000 -0.018149 0.029180 -0.018222 0.007858 -0.019245 0.010323 0.018346 0.021518
56351.500000 -0.007168 0.021358 0.008272 0.009327 -0.002244 0.007875 -0.008874 0.014779
56352.500000 0.027066 0.012720 -0.002549 0.004396 0.012930 0.005499 0.009550 0.008150
56353.500000 0.017873 0.011122 0.002023 0.004233 0.006645 0.004503 0.006712 0.007326
56354.500000 0.016909 0.010909 0.004132 0.004210 0.009645 0.004571 0.001200 0.007151
56355.500000 0.017228 0.009753 0.003964 0.003994 0.006439 0.004162 0.005140 0.006298
56356.500000 0.030459 0.010753 0.007257 0.004434 0.014117 0.004726 0.004191 0.006816
56357.500000 0.030869 0.011739 0.018369 0.005633 -0.001163 0.004563 0.016874 0.007821
56358.500000 0.022053 0.012017 0.012046 0.005763 -0.002116 0.004745 0.013608 0.007940
56359.500000 -0.017143 0.012491 -0.008601 0.005766 -0.002031 0.005596 -0.005225 0.007810
56360.500000 0.001470 0.013802 0.010532 0.007563 -0.002057 0.005583 -0.003242 0.008542
56361.500000 0.013148 0.014886 -0.002458 0.006152 0.014179 0.007093 -0.004711 0.008500
56362.500000 0.035511 0.022290 0.005484 0.009114 0.009310 0.010271 0.014200 0.012978
56374.500000 0.006595 0.019648 0.009151 0.008100 0.001546 0.007673 -0.002630 0.011967
56375.500000 0.128751 0.022305 0.017550 0.008868 0.033873 0.009384 0.052458 0.013017
56379.500000 0.120882 0.019029 0.018302 0.008377 0.017343 0.007015 0.066266 0.012005
56380.500000 0.078779 0.015112 0.009005 0.006234 0.025134 0.007007 0.030527 0.008846
56392.500000 0.050481 0.016169 0.000777 0.006600 0.014613 0.006991 0.023925 0.009979
56393.500000 0.038039 0.019364 0.007851 0.008429 0.010351 0.008690 0.014778 0.011596
56394.500000 0.046349 0.028729 0.001584 0.007887 0.026790 0.013588 0.006340 0.017305
56395.500000 0.063346 0.035829 0.010931 0.013196 0.016238 0.014685 0.027465 0.023312
56396.500000 -0.008042 0.021831 -0.013367 0.006085 0.005266 0.009512 -0.001473 0.014631
56397.500000 0.008299 0.011238 0.005291 0.004935 0.003888 0.004895 -0.001189 0.007210
56398.500000 0.012574 0.011288 0.003315 0.005113 0.011754 0.005419 -0.004701 0.006765
56399.500000 -0.000092 0.010521 0.002065 0.004941 -0.003280 0.004562 0.001742 0.006712
56400.500000 0.016654 0.011653 0.005832 0.005005 0.006704 0.005277 0.001720 0.007260
56401.500000 0.010157 0.011387 -0.000845 0.004616 0.001357 0.004848 0.007298 0.007574
56402.500000 0.035260 0.012825 0.005738 0.005534 0.013080 0.005923 0.013599 0.008287
56403.500000 -0.011719 0.023601 0.001250 0.009898 0.004880 0.011679 -0.015253 0.014765
56404.500000 0.004921 0.014341 -0.003450 0.004627 0.004656 0.005858 0.002029 0.010047
56405.500000 0.005536 0.012360 0.003479 0.004933 -0.003857 0.005018 0.006199 0.007885
56406.500000 -0.025853 0.011258 -0.006911 0.003855 -0.001210 0.004809 -0.015675 0.007072
56407.500000 -0.010240 0.010370 0.000885 0.004489 0.002427 0.004468 -0.012634 0.006264
56408.500000 0.009183 0.010623 0.007029 0.004655 -0.001454 0.004242 0.005486 0.006772
56409.500000 0.004866 0.009343 0.000108 0.003965 0.002921 0.003983 0.000302 0.005729
56410.500000 -0.008996 0.009229 0.001533 0.003952 -0.000545 0.003893 -0.008450 0.005691
56411.500000 -0.003702 0.008964 -0.000026 0.003923 0.000500 0.003799 -0.003632 0.005510
56412.500000 -0.008993 0.008811 -0.004673 0.003239 -0.002951 0.003660 -0.002170 0.005598
56413.500000 -0.000113 0.008650 -0.007780 0.002863 0.000692 0.003657 0.003316 0.005494
56414.500000 0.005975 0.009131 -0.002725 0.003664 0.003286 0.003951 0.003508 0.005640
56415.500000 -0.000932 0.008715 0.003496 0.003855 -0.002979 0.003488 0.000308 0.005505
56416.500000 -0.000280 0.009408 0.006432 0.004277 -0.006035 0.003776 0.002779 0.005919
56417.500000 0.009267 0.009273 0.000749 0.003798 -0.000974 0.003727 0.008783 0.005947
56418.500000 0.008500 0.009691 0.003404 0.003845 -0.000358 0.003892 0.006001 0.006236
56419.500000 0.008117 0.010519 0.003610 0.004294 0.000494 0.004390 0.004289 0.006577
56420.500000 0.003209 0.010374 -0.004443 0.003679 0.004857 0.004431 -0.000605 0.006487
56421.500000 0.050156 0.016531 -0.000722 0.005068 0.020642 0.007703 0.018051 0.009957
56424.500000 0.009602 0.025030 -0.003502 0.009323 -0.000353 0.008552 0.007953 0.016670
56425.500000 0.018185 0.023132 0.011994 0.010232 -0.005041 0.007505 0.014262 0.015190
56426.500000 0.003390 0.018788 -0.004105 0.006652 -0.003313 0.007251 0.007624 0.012074
56427.500000 0.021168 0.012331 0.006067 0.004803 0.002613 0.004724 0.010292 0.008226
56428.500000 0.030234 0.009291 0.007592 0.003894 0.005423 0.003627 0.014301 0.006218
56429.500000 0.008465 0.009068 -0.001485 0.003735 0.002468 0.003745 0.005712 0.006008
56430.500000 0.009328 0.010727 0.002527 0.004870 0.001356 0.004220 0.005215 0.007255
56431.500000 0.019335 0.010544 0.002915 0.004540 0.000820 0.004148 0.014302 0.007153
56432.500000 -0.006075 0.011350 0.001666 0.005638 -0.005123 0.004751 -0.000323 0.007129
56433.500000 0.005380 0.012257 -0.011739 0.003735 0.003092 0.005365 0.007709 0.007902
56434.500000 -0.003264 0.012851 0.009930 0.007469 -0.005542 0.005221 -0.002271 0.007568
56435.500000 -0.010887 0.039234 -0.013204 0.007623 -0.015024 0.013425 0.016613 0.028201
56440.500000 0.014453 0.009786 -0.000383 0.004363 0.005987 0.004383 0.005560 0.006361
56441.500000 -0.003070 0.010831 0.006646 0.005360 -0.000780 0.004956 -0.005584 0.006777
56447.500000 0.099072 0.016850 0.001804 0.005422 0.024712 0.006675 0.049124 0.010675
56451.500000 0.066934 0.029137 -0.000894 0.008874 0.001156 0.010118 0.050941 0.019139
56464.500000 0.068859 0.025629 0.043181 0.014654 0.013095 0.010880 0.015588 0.014632
56465.500000 0.011650 0.015263 0.007055 0.006908 -0.006435 0.006458 0.013395 0.009472
56466.500000 0.084899 0.017465 0.017168 0.008213 0.021151 0.007370 0.038434 0.011051
56467.500000 0.043677 0.016197 0.005615 0.007113 0.010808 0.007150 0.021260 0.010110
56468.500000 -0.057148 0.031974 -0.003699 0.003699 -0.018462 0.011942 -0.026161 0.022916
56469.500000 0.092323 0.038315 0.009080 0.016468 0.006999 0.013145 0.063424 0.026169
56470.500000 0.015143 0.036871 -0.021753 0.006879 0.006095 0.015571 0.017931 0.023929
56471.500000 0.010933 0.036705 -0.004523 0.013679 -0.006452 0.013139 0.019010 0.024421
56472.500000 0.000361 0.031977 -0.013904 0.004916 0.025989 0.016639 -0.022158 0.016700
56473.500000 0.104462 0.036158 0.006372 0.011556 0.020495 0.014540 0.061976 0.025004
56474.500000 -0.028287 0.019019 0.002599 0.009092 -0.011714 0.007994 -0.012062 0.011432
56475.500000 0.007447 0.017439 0.006561 0.008190 -0.006540 0.006739 0.010040 0.011204
56476.500000 0.032812 0.012451 0.001583 0.004767 0.012272 0.005339 0.012319 0.007847
56477.500000 0.015242 0.012788 0.012175 0.006237 0.004068 0.005341 0.002288 0.007806
56478.500000 -0.018794 0.010680 0.001436 0.004388 -0.014771 0.003970 0.000763 0.007104
56479.500000 0.014265 0.010402 0.005049 0.004379 0.002927 0.004332 0.005626 0.006513
56480.500000 0.000722 0.009786 -0.003944 0.003755 -0.007113 0.003819 0.010891 0.006402
56481.500000 -0.003906 0.009559 -0.006373 0.003601 0.003459 0.004150 -0.003473 0.005904
56482.500000 0.012382 0.009962 0.007737 0.004506 0.000266 0.004124 0.007064 0.006234
56483.500000 -0.000122 0.009780 0.002688 0.004004 0.000059 0.004016 -0.001398 0.006198
56484.500000 -0.008153 0.008690 -0.002861 0.003488 -0.005570 0.003566 0.001350 0.005529
56485.500000 0.012911 0.009336 0.008324 0.004435 -0.003568 0.003768 0.009399 0.005797
56486.500000 -0.002777 0.009380 0.004979 0.004497 -0.000584 0.004066 -0.005301 0.005563
56487.500000 0.021209 0.009494 0.003708 0.004089 0.000816 0.003912 0.014883 0.005969
56488.500000 0.013571 0.009158 0.003536 0.004084 0.005402 0.003938 0.003419 0.005562
56489.500000 0.000106 0.009576 0.003505 0.004263 0.000931 0.004053 -0.003621 0.005859
56490.500000 -0.013863 0.009035 0.001349 0.003662 -0.003225 0.003750 -0.007813 0.005718
56491.500000 0.000651 0.009779 -0.003609 0.003500 0.000471 0.004101 0.001323 0.006189
56492.500000 -0.001230 0.010087 0.001532 0.004320 -0.002076 0.004058 0.000776 0.006403
56493.500000 -0.001973 0.010777 0.003385 0.004440 -0.002444 0.004481 -0.001175 0.006729
56494.500000 0.011361 0.011649 -0.004626 0.003814 0.002232 0.004889 0.009056 0.007418
56495.500000 0.009672 0.013002 -0.006981 0.004084 0.005785 0.005532 0.005694 0.008572
56496.500000 -0.008469 0.035385 -0.014648 0.009475 0.001593 0.014001 0.000193 0.024978
56497.500000 -0.002793 0.015286 0.001493 0.006361 0.010703 0.006946 -0.016006 0.009612
56498.500000 -0.004897 0.011416 0.001384 0.004103 -0.006441 0.004414 0.003068 0.008011
56499.500000 0.005851 0.010225 0.005930 0.004278 0.001601 0.004240 -0.001041 0.006855
56500.500000 0.002772 0.010052 -0.002139 0.003854 0.005445 0.004499 -0.002637 0.006471
56501.500000 0.018689 0.008005 -0.002218 0.002655 0.008075 0.003532 0.007902 0.005385
